CO_ID,Date,Open(NTD),High(NTD),Low(NTD),Close(NTD),Volume(1000S),Amount(NTD1000),AVG CLOSE,AVG CLOSE 5D,AVG CLOSE 10D,AVG CLOSE 20D,AVG Vol 5D,AVG Vol 10D,AVG Vol 20D,ROI%,Shares(1000S),Market Cap.(NTD MN),P/E-TEJ,P/B-TEJ,Dividend_Yield%,Cash_Dividend%,Price_Change(NTD),High minus Low %,Market,Capital,No.of Employee
2885 Yuanta Group,2016/11/29,11.75,11.8,11.6,11.65,"26,734","311,741",11.6605,11.7,11.61,11.59,"28,024.90","20,769.77","19,774.78",-0.8511,"11,998,647","139,784",14.69,0.7,3.09,3.1,-0.1,1.7021,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2016/11/30,11.65,11.7,11.5,11.55,"41,408","478,751",11.5617,11.68,11.62,11.58,"33,910.36","23,538.36","21,387.93",-0.8584,"11,998,647","138,584",14.57,0.7,3.12,3.13,-0.1,1.7167,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2016/12/1,11.55,11.7,11.55,11.6,"20,059","232,631",11.5971,11.64,11.63,11.6,"31,427.21","24,521.34","21,225.30",0.4329,"11,998,647","139,184",12.89,0.69,3.1,3.11,0.05,1.2987,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2016/12/2,11.55,11.65,11.5,11.55,"25,906","299,622",11.5655,11.62,11.64,11.59,"28,439.82","25,733.66","21,819.87",-0.431,"11,998,647","138,584",12.84,0.68,3.12,3.13,-0.05,1.2931,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2016/12/5,11.6,11.6,11.45,11.45,"19,297","221,948",11.5013,11.56,11.63,11.58,"26,681.39","26,235.64","22,143.24",-0.8658,"11,998,647","137,384",12.71,0.68,3.14,3.15,-0.1,1.2987,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2016/12/6,11.55,11.6,11.5,11.55,"13,944","160,841",11.5346,11.54,11.62,11.57,"24,123.29","26,074.10","22,356.04",0.8734,"11,998,647","138,584",12.83,0.68,3.12,3.13,0.1,0.8734,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2016/12/7,11.55,11.6,11.45,11.5,"13,504","155,609",11.5225,11.53,11.61,11.58,"18,542.55","26,226.45","21,285.60",-0.4329,"11,998,647","137,984",12.77,0.68,3.13,3.14,-0.05,1.2987,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2016/12/8,11.6,11.8,11.6,11.8,"48,826","565,925",11.5906,11.57,11.61,11.59,"24,295.89","27,861.55","22,743.33",2.6087,"11,998,647","141,584",13.1,0.7,3.05,3.06,0.3,1.7391,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2016/12/9,11.8,12.05,11.75,12,"62,846","751,386",11.9559,11.66,11.64,11.61,"31,683.85","30,061.83","24,749.96",1.6949,"11,998,647","143,983",13.33,0.71,3,3.01,0.2,2.5424,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2016/12/12,12.05,12.15,11.85,11.9,"28,228","338,265",11.9831,11.75,11.66,11.63,"33,469.99","30,075.69","24,951.70",-0.8333,"11,998,647","142,783",13.21,0.7,3.03,3.03,-0.1,2.5,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2016/12/13,11.9,12.1,11.85,12.05,"31,846","382,180",12.0005,11.85,11.7,11.66,"37,050.53","30,586.91","25,678.34",1.2605,"11,998,647","144,583",13.38,0.71,2.99,3,0.15,2.1008,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2016/12/14,12.1,12.2,11.9,12,"37,854","455,628",12.0364,11.95,11.74,11.68,"41,920.45","30,231.50","26,884.93",-0.4149,"11,998,647","143,983",13.33,0.71,3,3.01,-0.05,2.4896,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2016/12/15,11.95,12.05,11.9,11.95,"24,620","295,240",11.9914,11.98,11.78,11.7,"37,079.40","30,687.64","27,604.49",-0.4167,"11,998,647","143,383",13.27,0.71,3.01,3.02,-0.05,1.25,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2016/12/16,12.05,12.1,11.95,12,"28,273","339,760",12.0169,11.98,11.82,11.73,"30,164.85","30,924.35","28,329.00",0.4184,"11,998,647","143,983",13.33,0.71,3,3.01,0.05,1.2552,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2016/12/19,12.05,12.05,11.85,11.9,"10,787","128,574",11.9184,11.98,11.86,11.75,"26,676.72","30,073.36","28,154.50",-0.8333,"11,998,647","142,783",13.21,0.7,3.03,3.03,-0.1,1.6667,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2016/12/20,11.9,11.95,11.85,11.9,"6,855","81,501",11.888,11.95,11.9,11.76,"21,678.49","29,364.51","27,719.30",0,"11,998,647","142,783",13.21,0.7,3.03,3.03,0,0.8403,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2016/12/21,11.9,11.95,11.8,11.8,"26,271","310,432",11.8163,11.91,11.93,11.77,"19,361.94","30,641.20","28,433.82",-0.8403,"11,998,647","141,584",13.1,0.7,3.05,3.06,-0.1,1.2605,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2016/12/22,11.8,11.8,11.7,11.7,"12,025","141,185",11.7406,11.86,11.92,11.76,"16,842.84","26,961.12","27,411.33",-0.8475,"11,998,647","140,384",12.99,0.69,3.08,3.09,-0.1,0.8475,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2016/12/23,11.65,11.75,11.6,11.7,"12,694","148,375",11.6884,11.8,11.89,11.77,"13,727.02","21,945.93","26,003.88",0,"11,998,647","140,384",12.99,0.69,3.08,3.09,0,1.2821,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2016/12/26,11.7,11.8,11.7,11.75,"3,617","42,467",11.7391,11.77,11.88,11.77,"12,292.97","19,484.85","24,780.27",0.4274,"11,998,647","140,984",13.05,0.7,3.06,3.07,0.05,0.8547,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2016/12/27,11.75,11.8,11.65,11.7,"5,663","66,307",11.7088,11.73,11.84,11.77,"12,054.42","16,866.46","23,726.68",-0.4255,"11,998,647","140,384",12.99,0.69,3.08,3.09,-0.05,1.2766,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2016/12/28,11.75,11.95,11.7,11.85,"15,930","188,610",11.8396,11.74,11.83,11.78,"9,986.19","14,674.07","22,452.78",1.2821,"11,998,647","142,183",13.16,0.7,3.04,3.05,0.15,2.1368,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2016/12/29,11.8,11.9,11.75,11.8,"14,498","171,576",11.8339,11.76,11.81,11.79,"10,480.84","13,661.84","22,174.74",-0.4219,"11,998,647","141,584",13.1,0.7,3.05,3.06,-0.05,1.2658,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2016/12/30,11.85,12,11.8,12,"24,406","291,306",11.9355,11.82,11.81,11.82,"12,823.34","13,275.18","22,099.76",1.6949,"11,998,647","143,983",13.33,0.71,3,3.01,0.2,1.6949,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/1/3,12,12,11.85,11.95,"12,177","145,354",11.9366,11.86,11.82,11.84,"14,535.26","13,414.12","21,743.74",-0.4167,"11,998,647","143,383",13.27,0.71,3.01,3.02,-0.05,1.25,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/1/4,11.95,12,11.85,11.95,"14,050","167,819",11.9436,11.91,11.82,11.86,"16,212.84","14,133.63","21,749.07",0,"11,998,647","143,383",13.27,0.71,3.01,3.02,0,1.2552,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/1/5,11.9,12.05,11.9,12.05,"22,985","275,795",11.9986,11.95,11.85,11.89,"17,623.91","13,805.05","22,223.12",0.8368,"11,998,647","144,583",13.38,0.71,2.99,3,0.1,1.2552,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/1/6,12,12.05,11.95,12.05,"16,847","202,310",12.0083,12,11.88,11.9,"18,093.67","14,287.25","20,624.19",0,"11,998,647","144,583",13.38,0.71,2.99,3,0,0.8299,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/1/9,12.05,12.1,11.9,12,"14,212","170,456",11.9933,12,11.91,11.9,"16,054.84","14,439.09","18,192.51",-0.4149,"11,998,647","143,983",13.33,0.71,3,3.01,-0.05,1.6598,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/1/10,11.95,12.05,11.9,12.05,"11,914","142,948",11.9974,12.02,11.94,11.91,"16,002.37","15,268.82","17,376.83",0.4167,"11,998,647","144,583",13.38,0.71,2.99,3,0.05,1.25,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/1/11,12.05,12.15,11.95,12.15,"16,475","199,081",12.0836,12.06,11.99,11.91,"16,487.26","16,350.05","16,608.25",0.8299,"11,998,647","145,783",13.49,0.72,2.96,2.97,0.1,1.6598,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/1/12,12.15,12.5,12.15,12.45,"47,430","587,248",12.3813,12.14,12.05,11.94,"21,376.18","19,500.04","17,087.05",2.4691,"11,998,647","149,383",13.83,0.74,2.89,2.9,0.3,2.8807,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/1/13,12.45,12.45,12.35,12.45,"18,483","229,153",12.3974,12.22,12.11,11.96,"21,703.46","19,898.56","16,780.20",0,"11,998,647","149,383",13.83,0.74,2.89,2.9,0,0.8032,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/1/16,12.35,12.35,12.25,12.3,"20,384","250,795",12.3032,12.28,12.14,11.98,"22,937.83","19,496.33","16,385.76",-1.2048,"11,998,647","147,583",13.66,0.73,2.93,2.93,-0.15,0.8032,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/1/17,12.25,12.4,12.25,12.35,"11,965","147,315",12.3116,12.34,12.18,12,"22,947.98","19,475.17","16,444.65",0.4065,"11,998,647","148,183",13.71,0.73,2.91,2.92,0.05,1.2195,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/1/18,12.35,12.35,12.25,12.35,"10,361","127,582",12.3128,12.38,12.22,12.02,"21,725.26","19,106.26","16,619.95",0,"11,998,647","148,183",13.71,0.73,2.91,2.92,0,0.8097,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/1/19,12.3,12.35,12.2,12.35,"14,597","179,470",12.2947,12.36,12.25,12.05,"15,158.65","18,267.42","16,036.23",0,"11,998,647","148,183",13.71,0.73,2.91,2.92,0,1.2146,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/1/20,12.25,12.3,12.2,12.2,"20,265","247,798",12.2276,12.31,12.27,12.07,"15,514.96","18,609.21","16,448.23",-1.2146,"11,998,647","146,383",13.55,0.72,2.95,2.96,-0.15,0.8097,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/1/23,12.35,12.4,12.25,12.4,"18,106","223,759",12.3577,12.33,12.31,12.11,"15,059.45","18,998.64","16,718.86",1.6393,"11,998,647","148,783",13.77,0.73,2.9,2.91,0.2,1.2295,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/1/24,12.35,12.45,12.3,12.4,"22,747","282,044",12.3988,12.34,12.34,12.14,"17,215.88","20,081.93","17,675.37",0,"11,998,647","148,783",13.77,0.73,2.9,2.91,0,1.2097,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/2/2,12.45,12.5,12.25,12.25,"28,138","347,551",12.3515,12.32,12.35,12.17,"20,771.18","21,248.22","18,799.14",-1.2097,"11,998,647","146,983",13.6,0.73,2.94,2.95,-0.15,2.0161,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/2/3,12.3,12.4,12.25,12.25,"17,827","219,366",12.3052,12.3,12.33,12.19,"21,417.14","18,287.90","18,893.97",0,"11,998,647","146,983",13.6,0.73,2.94,2.95,0,1.2245,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/2/6,12.35,12.8,12.3,12.75,"48,887","616,421",12.6091,12.41,12.36,12.24,"27,141.45","21,328.21","20,613.39",4.0816,"11,998,647","152,982",14.16,0.76,2.82,2.83,0.5,4.0816,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/2/7,12.7,12.8,12.6,12.75,"23,358","297,534",12.7378,12.48,12.4,12.27,"28,191.73","21,625.59","20,560.96",0,"11,998,647","152,982",14.16,0.76,2.82,2.83,0,1.5686,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/2/8,12.7,12.8,12.65,12.7,"21,605","274,743",12.7163,12.54,12.44,12.31,"27,963.28","22,589.58","21,032.38",-0.3922,"11,998,647","152,382",14.1,0.75,2.83,2.84,-0.05,1.1765,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/2/9,12.7,12.9,12.65,12.75,"37,645","481,295",12.785,12.64,12.48,12.35,"29,864.71","25,317.95","22,212.10",0.3937,"11,998,647","152,982",14.16,0.76,2.82,2.83,0.05,1.9685,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/2/10,12.8,13,12.8,12.95,"36,922","477,235",12.9254,12.78,12.54,12.4,"33,683.76","27,550.45","22,908.93",1.5686,"11,998,647","155,382",14.38,0.77,2.78,2.79,0.2,1.5686,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/2/13,13,13,12.8,12.9,"23,836","307,018",12.8802,12.81,12.61,12.44,"28,673.64","27,907.55","23,258.38",-0.3861,"11,998,647","154,782",14.33,0.76,2.79,2.8,-0.05,1.5444,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/2/14,12.85,12.9,12.8,12.9,"22,901","294,558",12.8619,12.84,12.66,12.48,"28,582.30","28,387.02","23,692.83",0,"11,998,647","154,782",14.33,0.76,2.79,2.8,0,0.7752,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/2/15,12.9,13,12.9,13,"22,389","290,201",12.9614,12.9,12.72,12.53,"28,739.13","28,351.20","24,216.57",0.7752,"11,998,647","155,982",14.44,0.77,2.77,2.78,0.1,0.7752,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/2/16,13.05,13.2,12.95,13,"34,967","456,000",13.0407,12.95,12.8,12.57,"28,203.53","29,034.12","25,141.17",0,"11,998,647","155,982",14.44,0.77,2.77,2.78,0,1.9231,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/2/17,13,13.05,12.85,13,"23,137","300,750",12.9986,12.96,12.87,12.6,"25,446.48","29,565.12","23,926.51",0,"11,998,647","155,982",14.44,0.77,2.77,2.78,0,1.5385,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/2/18,13,13.1,12.9,13,"8,556","111,394",13.0183,12.98,12.9,12.63,"22,390.54","25,532.09","23,430.15",0,"11,998,647","155,982",14.44,0.77,2.77,2.78,0,1.5385,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/2/20,13,13.05,12.9,12.9,"20,706","268,460",12.9653,12.98,12.91,12.66,"21,951.43","25,266.86","23,446.23",-0.7692,"11,998,647","154,782",14.33,0.76,2.79,2.8,-0.1,1.1538,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/2/21,12.9,13.05,12.85,13.05,"22,720","294,643",12.9682,12.99,12.95,12.69,"22,017.57","25,378.35","23,983.97",1.1628,"11,998,647","156,582",14.49,0.77,2.76,2.77,0.15,1.5504,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/2/22,13.1,13.1,12.9,13,"18,570","241,637",13.0122,12.99,12.97,12.73,"18,738.10","23,470.82","24,394.38",-0.3831,"11,998,647","155,982",14.44,0.77,2.77,2.78,-0.05,1.5326,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/2/23,12.9,13,12.8,12.8,"26,355","339,438",12.8793,12.95,12.96,12.75,"19,381.72","22,414.10","24,982.28",-1.5385,"11,998,647","153,582",14.21,0.76,2.81,2.82,-0.2,1.5385,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/2/24,12.85,13,12.8,13,"27,772","359,733",12.9528,12.95,12.97,12.79,"23,224.92","22,807.73","25,357.64",1.5625,"11,998,647","155,982",14.44,0.77,2.77,2.78,0.2,1.5625,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/3/1,12.9,12.95,12.8,12.8,"22,736","291,955",12.8406,12.93,12.96,12.81,"23,631.10","22,791.26","25,589.14",-1.5385,"11,998,647","153,582",14.21,0.76,2.81,2.82,-0.2,1.1538,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/3/2,12.9,13,12.85,12.95,"31,815","411,284",12.9271,12.91,12.95,12.84,"25,450.16","23,733.87","26,042.54",1.1719,"11,998,647","155,382",14.38,0.77,2.78,2.79,0.15,1.1719,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/3/3,12.9,12.95,12.8,12.85,"15,108","194,665",12.8846,12.88,12.94,12.86,"24,757.83","21,747.96","25,391.04",-0.7722,"11,998,647","154,182",14.27,0.76,2.8,2.81,-0.1,1.1583,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/3/6,12.9,12.95,12.85,12.9,"11,975","154,304",12.8854,12.9,12.93,12.9,"21,881.81","20,631.76","25,098.44",0.3891,"11,998,647","154,782",14.33,0.76,2.79,2.8,0.05,0.7782,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/3/7,12.8,12.9,12.8,12.85,"13,907","178,762",12.854,12.87,12.91,12.9,"19,108.67","21,166.80","23,349.44",-0.3876,"11,998,647","154,182",14.27,0.76,2.8,2.81,-0.05,0.7752,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/3/8,12.85,12.9,12.75,12.85,"24,385","313,038",12.837,12.88,12.91,12.91,"19,438.40","21,534.75","23,400.81",0,"11,998,647","154,182",14.27,0.76,2.8,2.81,0,1.1673,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/3/9,12.85,12.85,12.75,12.75,"19,077","244,085",12.7945,12.84,12.88,12.91,"16,890.74","21,170.45","23,274.40",-0.7782,"11,998,647","152,982",14.16,0.76,2.82,2.83,-0.1,0.7782,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/3/10,12.8,12.85,12.7,12.8,"14,952","191,075",12.7791,12.83,12.86,12.91,"16,859.49","20,808.66","22,139.74",0.3922,"11,998,647","153,582",14.21,0.76,2.81,2.82,0.05,1.1765,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/3/13,12.8,12.95,12.8,12.9,"14,811","190,988",12.8945,12.83,12.87,12.91,"17,426.79","19,654.30","21,034.20",0.7813,"11,998,647","154,782",14.33,0.76,2.79,2.8,0.1,1.1719,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/3/14,13,13.35,13,13.3,"66,973","883,402",13.1904,12.92,12.9,12.93,"28,040.00","23,574.34","23,191.04",3.1008,"11,998,647","159,582",14.77,0.79,2.71,2.71,0.4,2.7132,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/3/15,13.3,13.3,13.05,13.15,"22,879","300,617",13.1391,12.98,12.93,12.94,"27,738.80","23,588.60","23,189.93",-1.1278,"11,998,647","157,782",14.6,0.78,2.74,2.75,-0.15,1.8797,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/3/16,13.2,13.2,13.1,13.15,"26,680","350,878",13.1513,13.06,12.95,12.95,"29,259.33","23,075.03","23,404.45",0,"11,998,647","157,782",14.6,0.78,2.74,2.75,0,0.7605,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/3/17,13.15,13.3,13.15,13.3,"35,757","474,419",13.2675,13.16,13,12.97,"33,420.49","25,139.99","23,443.98",1.1407,"11,998,647","159,582",14.77,0.79,2.71,2.71,0.15,1.1407,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/3/20,13.3,13.3,13.15,13.2,"11,875","156,523",13.1803,13.22,13.03,12.98,"32,833.27","25,130.03","22,880.90",-0.7519,"11,998,647","158,382",14.66,0.78,2.73,2.73,-0.1,1.1278,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/3/21,13.2,13.25,13.15,13.2,"22,962","303,095",13.1998,13.2,13.06,12.99,"24,031.07","26,035.54","23,601.17",0,"11,998,647","158,382",14.66,0.78,2.73,2.73,0,0.7576,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/3/22,13.1,13.15,13,13.1,"25,043","327,077",13.0601,13.19,13.09,13,"24,463.94","26,101.37","23,818.06",-0.7576,"11,998,647","157,182",14.55,0.78,2.75,2.76,-0.1,1.1364,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/3/23,13.15,13.2,13.05,13.15,"14,056","184,186",13.1037,13.19,13.13,13,"21,939.15","25,599.24","23,384.85",0.3817,"11,998,647","157,782",14.6,0.78,2.74,2.75,0.05,1.145,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/3/24,13.2,13.25,13.1,13.15,"22,883","301,080",13.1569,13.16,13.16,13.01,"19,364.34","26,392.41","23,600.54",0,"11,998,647","157,782",14.6,0.78,2.74,2.75,0,1.1407,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/3/27,13.05,13.15,13,13.05,"24,002","313,251",13.0506,13.13,13.18,13.02,"21,789.79","27,311.53","23,482.91",-0.7605,"11,998,647","156,582",14.49,0.77,2.76,2.77,-0.1,1.1407,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/3/28,12.95,13,12.75,12.9,"41,173","530,149",12.876,13.07,13.14,13.02,"25,432.03","24,731.55","24,152.94",-1.1494,"11,998,647","154,782",14.33,0.76,3.49,3.47,-0.15,1.9157,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/3/29,12.9,12.95,12.8,12.9,"21,470","276,336",12.8703,13.03,13.11,13.02,"24,717.41","24,590.68","24,089.64",0,"11,998,647","154,782",14.33,0.76,3.49,3.47,0,1.1628,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/3/30,12.85,12.95,12.85,12.95,"21,794","281,367",12.9099,12.99,13.09,13.02,"26,265.13","24,102.14","23,588.59",0.3876,"11,998,647","155,382",14.38,0.77,3.47,3.46,0.05,0.7752,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/3/31,12.9,12.95,12.8,12.8,"18,881","242,586",12.8478,12.92,13.04,13.02,"25,464.66","22,414.50","23,777.24",-1.1583,"11,998,647","153,582",14.21,0.76,3.52,3.5,-0.15,1.1583,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/4/5,12.9,13.05,12.85,13.05,"36,819","477,580",12.9707,12.92,13.03,13.03,"28,028.07","24,908.93","25,019.48",1.9531,"11,998,647","156,582",14.49,0.77,3.45,3.43,0.25,1.5625,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/4/6,13.05,13.15,13,13.15,"21,193","277,447",13.0912,12.97,13.02,13.04,"24,032.10","24,732.06","25,383.80",0.7663,"11,998,647","157,782",14.6,0.78,3.42,3.41,0.1,1.1494,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/4/7,13.2,13.2,12.9,13.15,"33,380","435,882",13.0581,13.02,13.03,13.06,"26,414.00","25,565.70","25,833.54",0,"11,998,647","157,782",14.6,0.78,3.42,3.41,0,2.2814,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/4/10,13.05,13.1,12.95,12.95,"20,624","268,127",13.0007,13.02,13.01,13.07,"26,179.87","26,222.50","25,910.87",-1.5209,"11,998,647","155,382",14.38,0.77,3.47,3.46,-0.2,1.1407,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/4/11,12.95,13,12.8,12.85,"21,743","279,904",12.873,13.03,12.98,13.07,"26,752.29","26,108.47","26,250.44",-0.7722,"11,998,647","154,182",14.27,0.76,3.5,3.48,-0.1,1.5444,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/4/12,12.85,12.9,12.8,12.9,"17,295","222,510",12.8651,13,12.96,13.07,"22,847.44","25,437.75","26,374.64",0.3891,"11,998,647","154,782",14.33,0.76,3.49,3.47,0.05,0.7782,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/4/13,12.9,12.9,12.8,12.85,"9,170","117,812",12.8465,12.94,12.96,13.05,"20,442.90","22,237.50","23,484.52",-0.3876,"11,998,647","154,182",14.27,0.76,3.5,3.48,-0.05,0.7752,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/4/14,12.8,12.85,12.65,12.65,"15,246","193,992",12.7236,12.84,12.93,13.02,"16,816.17","21,615.08","23,102.88",-1.5564,"11,998,647","151,782",14.05,0.75,3.56,3.54,-0.2,1.5564,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/4/17,12.65,12.7,12.55,12.65,"11,448","144,464",12.6183,12.78,12.9,13,"14,981.09","20,580.48","22,341.31",0,"11,998,647","151,782",14.05,0.75,3.56,3.54,0,1.1858,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/4/18,12.75,12.75,12.6,12.75,"10,710","135,920",12.691,12.76,12.9,12.97,"12,774.38","19,763.33","21,088.92",0.7905,"11,998,647","152,982",14.16,0.76,3.53,3.51,0.1,1.1858,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/4/19,12.6,12.7,12.5,12.55,"15,845","199,300",12.578,12.69,12.85,12.94,"12,484.28","17,665.86","21,287.40",-1.5686,"11,998,647","150,583",13.94,0.74,3.59,3.57,-0.2,1.5686,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/4/20,12.55,12.6,12.5,12.5,"13,217","165,677",12.5343,12.62,12.78,12.9,"13,293.70","16,868.30","20,800.18",-0.3984,"11,998,647","149,983",13.88,0.74,3.6,3.58,-0.05,0.7968,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/4/21,12.6,12.7,12.55,12.7,"11,933","150,624",12.6215,12.63,12.74,12.88,"12,631.15","14,723.66","20,144.68",1.6,"11,998,647","152,382",14.1,0.75,3.54,3.53,0.2,1.2,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/4/24,12.65,12.75,12.6,12.75,"8,480","107,569",12.6839,12.65,12.72,12.86,"12,037.57","13,509.33","19,865.92",0.3937,"11,998,647","152,982",14.16,0.76,3.53,3.51,0.05,1.1811,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/4/25,12.8,12.95,12.7,12.95,"29,000","372,573",12.8469,12.69,12.73,12.85,"15,695.75","14,235.07","20,171.77",1.5686,"11,998,647","155,382",14.38,0.77,3.47,3.46,0.2,1.9608,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/4/26,12.95,13,12.85,12.95,"21,699","280,107",12.9083,12.77,12.73,12.85,"16,866.67","14,675.48","20,056.61",0,"11,998,647","155,382",14.38,0.77,3.47,3.46,0,1.1583,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/4/27,12.95,12.95,12.85,12.95,"19,080","246,362",12.9119,12.86,12.74,12.85,"18,039.13","15,666.42","18,951.96",0,"11,998,647","155,382",14.38,0.77,3.47,3.46,0,0.7722,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/4/28,12.9,12.95,12.8,12.9,"13,547","174,486",12.88,12.9,12.77,12.85,"18,361.76","15,496.46","18,555.77",-0.3861,"11,998,647","154,782",14.33,0.76,3.49,3.47,-0.05,1.1583,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/5/2,12.95,13,12.85,13,"18,001","233,178",12.9534,12.95,12.8,12.85,"20,265.87","16,151.72","18,366.10",0.7752,"11,998,647","155,982",14.44,0.77,3.46,3.44,0.1,1.1628,TSE,"121,374,359,140","14,223"
2885 Yuanta Group,2017/5/3,13,13,12.9,13,"10,020","129,937",12.9669,12.96,12.83,12.86,"16,469.82","16,082.79","17,923.06",0,"11,998,647","155,982",14.44,0.77,3.46,3.44,0,0.7692,TSE,"121,374,359,140","14,223"
